X,Y,type,created,summary,description
-71.1125162,42.3119374,Housing Available,2013-04-16T14:28:04-04:00,Housing available on train line downtown,
-71.1465757,42.3419156,Housing Available,2013-04-16T14:19:30-04:00,Have space for two people in small Brighton apartment,"My roommate and I live in a small two bedroom apartment in Brighton, but we can make space for two people on an air mattress and a couch. Please let us know of we can be of any help. We also have a cat so just as a heads up if people have allergies."
-71.1136598,42.2896823,Housing Available,2013-04-16T14:10:53-04:00,space for at least 3,we have a cat.  have a large guest room with a queen futon and also a queen airmattress available.
-71.0788989,42.3465348,Housing Available,2013-04-16T14:08:04-04:00,Housing Available,Two people can use our den/second bedroom.
-71.149326,42.336142,Housing Available,2013-04-16T13:59:11-04:00,apt.,One bedroom apartment with queen bed and a couch. Can house 2-3 people. 
-71.080829,42.3438238,Housing Available,2013-04-16T13:58:53-04:00,"2 rooms for two people.  one bed, one blowup mattress","2 rooms for two people.  one bed, one blowup mattress"
-71.0656622772956,42.3583452819864,Housing Available,2013-04-16T13:49:28-04:00,Housing Available for people affected by the Marathon bombing,"We have a futon for one person or a couple, plus  a sleeping bag."
-71.0382876520895,42.3735573178053,Housing Available,2013-04-16T13:43:28-04:00,Housing Available in East Boston - T/highway access nearby,"Hi-
I have room for anyone stranded in Boston. I have a futon and an incredibly comfortable couch. 

I live right by the airport, the subway is a 6 minute walk away, and the tunnel to downtown is right in my backyard (literally)

I do have a very large and very friendly cat, just so you're aware. But if you don't mind, I'm sure he won't either."
-71.0889277582907,42.3257605887563,Housing Available,2013-04-16T13:10:46-04:00,private room available with double bed,Two marathoners who were staying with me leave town today so I have a free room for anyone who needs one for a couple of nights.  I'm a 10 minute walk from the Roxbury Crossing T stop.
-71.0577712183737,42.3645209089897,Housing Available,2013-04-16T13:03:08-04:00,Housing Available in the North End,We have a couch/day bed available if any marathoners are in need of assistance
-71.0913636,42.3372114,Housing Available,2013-04-16T12:42:37-04:00,Housing available near MFA,I live in a dorm at Northeastern University. My roommates and I have room for 1-2 people who need a place to stay. 
-71.1254916315817,42.3078631505034,Housing Available,2013-04-16T12:41:35-04:00,Housing Available in JP for displaced Marathon attendees,"We have a house with 2 available guest bedrooms, each with a double bed.  Could take 2 people displaced by the Marathon.   Maybe 3.  Email first."
-71.0871297,42.3432463,Housing Available,2013-04-16T12:32:31-04:00,Housing Available near Mass Ave and Green Line,There are four people in our apartment but if need be we can open up one room with one bed and 2 air mattresses. 
-71.0746476774954,42.3364204728944,Housing Available,2013-04-16T12:30:04-04:00,Housing to offer in South End,"Right next to Boston Medical Center, we have a couch and a double aerobed to offer to anyone who has lost their lodgings due to events at the marathon.  We have a dog in case anyone's allergic.  "
-71.1077222,42.3161368,Housing Available,2013-04-16T12:29:16-04:00,Housing available,We have two bedrooms and bathrooms and and comfortably host 4 or more people.  We have a friendly dog so no one with dog allergies. 
-71.1077222,42.3161368,Housing Available,2013-04-16T12:28:46-04:00,Housing available,We have two bedrooms and bathrooms and and comfortably host 4 or more people.  We have a friendly dog so no one with dog allergies. 
-71.1186540851807,42.3142682423788,Housing Available,2013-04-16T12:28:04-04:00,Luxury Condo avail near  hospitals,"On pond. Walking distance to T, shopping, Arboretum. Full bed and queen sleeper sofa. Top floor. Would have it to yourselves. Safe neighborhood. Deck, fireplace, laundry in building, Internet, cable, etc."
-71.0557971125387,42.3647111625709,Housing Available,2013-04-16T12:27:17-04:00,Spare Room Available,double bed - can accommodate 2 for next 3 days (through Fri)
-71.0982974,42.3419395,Housing Available,2013-04-16T12:24:15-04:00,Housing Available near Fenway/Ride to the Airport (8 a.m. or earlier),"I live in a small studio apartment in Fenway.  One person is welcome to take my couch (which is large and comfy), or if two people need housing, I'll take the couch and they can take my queen bed.  The space is very small, fyi, but I'm fine with being crammed so long as you are. 

I also work in the downtown and am happy to give someone a ride to the airport this week on my way to work (would have to be before 8:30 a.m. or so).  "
-71.0899366,42.3434869,Housing Available,2013-04-16T12:24:07-04:00,Housing W/ 22 Year Old Male College Student,I have a full bed (2 people) available for anyone who needs a place to stay!
-71.1326155787252,42.3482203801125,Housing Available,2013-04-16T12:21:19-04:00,Housing available near the Harvard / Commonwealth Aves. intersection,"Ready to accommodate 1 or 2 people during the emergency period.
Contact phone number: 617-834-9199."
-71.0618535,42.3551137,Housing Available,2013-04-16T12:10:33-04:00,Room for 2,"Bedroom available for 2.  Wifi, etc. "
-71.144288552358,42.2911034889712,Housing Available,2013-04-16T12:00:27-04:00,housing no longer available,0
-71.101504,42.31512,Housing Available,2013-04-16T11:59:23-04:00,Housing Available in Jamaica Plain,"Can host 2-3 people, provide a hot meal, etc. Happy to help in any way."
-71.1045489435934,42.3040545282189,Housing Available,2013-04-16T11:57:25-04:00,Housing Available-Spare Room,We have a spare room and a couch available. We are located between the Green Street and Forest Hills Stations
-71.1638314,42.3523106,Housing Available,2013-04-16T11:56:24-04:00,Housing Available!,Space for at least 2 individuals - spare bedroom & couch.
-71.08277,42.3432336,Housing Available,2013-04-16T11:56:22-04:00,Housing Available in Back Bay,I have a couch and air mattress available if anyone needs shelter.
-71.0709891443991,42.3382603890973,Housing Available,2013-04-16T11:55:58-04:00,Housing Available ,Big apt across from Boston medical center. Space for 4-6 people. 
-71.103913,42.3274959,Housing Available,2013-04-16T11:54:07-04:00,Housing Available in Mission Hill,"I have a futon that can fit 2 comfortably or 3, and lots of floor space with blankets and a sleeping bag for whomever else"
-71.1441786,42.3584153,Housing Available,2013-04-16T11:47:08-04:00,Housing Available Near South Station,"Spare bedroom w/double bed available, as well as couch, airmattress, and sleeping bags. 
3 minute walk to South Station (which has direct access to Airport via Silver Line). "
-71.0753198,42.337684,Housing Available,2013-04-16T11:45:40-04:00,Housing Available in South End (Worcester Sq/Washington St),"Couch and aerobed available in South End. Located at the Worcester Square stop on the Silver Line (Washington Street). Happy to provide shower, food, etc to anyone who needs it."
-71.064618,42.359902,Housing Available,2013-04-16T11:41:17-04:00,Housing Available in Beacon Hill,"I can sleep 1 person on a couch and 2 to 3 people on the floor. I have 2 sleeping pads from camping and plenty of pillows and blankets. I do have a dog so if you are allergic, keep that in mind."
-71.148779,42.33983,Housing Available,2013-04-16T11:40:47-04:00,Space ,"I have a bedroom free and also a spacious living room with two couches, Easily fit 4 people."
-71.140855324819,42.3459049815711,Housing Available,2013-04-16T11:40:27-04:00,AIRBED AND/OR COUCH AVAILABLE,
-71.101410759046,42.3442397449681,Housing Available,2013-04-16T11:37:34-04:00,1 coach and space for two. ,We have a coach and space for a make shift bed in the floor. 
-71.1138306,42.3197979,Housing Available,2013-04-16T11:37:10-04:00,House in Jamaica Plain Available,"I live in a 5-bedroom apartment. We are offering a sunroom, a living room and a dining room. We have 1 small couch and 1 mattress in the sunroom, 2 large couches in the living room and 1 small couch and an air mattress in the dining room. We can host a family or several individuals, about 6-8 people max. "
-71.0721016,42.344375,Housing Available,2013-04-16T11:31:25-04:00,2 bedrooms available,"one queen bed and one bunk bed, twin over full.  private bath.  located on one floor."
-71.1425581727082,42.3437644791965,Housing Available,2013-04-16T11:19:26-04:00,Housing available in Brighton,"Several air mattresses and a couch available to runners in need. Food, water, hot shower available as well."
-71.1057291155599,42.3039593097096,Housing Available,2013-04-16T11:15:45-04:00,Room for family in JP,We have room at our place to offer up to a family in need.  We have high chairs and toys suitable for toddlers and a parking space.
-71.1385378962301,42.354690356754,Housing Available,2013-04-16T11:15:41-04:00,Have Housing for displaced marathoners/friends/family,Have futon in living room of 1-bed apartment. Space for 1 person or a couple. Small.
-71.079059,42.337224,Housing Available,2013-04-16T11:09:23-04:00,We've got room,"We have two extra twin beds and also some air mattresses, so we could probably take up to 4 people."
-71.0839011,42.3490963,Housing Available,2013-04-16T11:07:14-04:00,Housing Available corner of Newbury and Gloucester,"Air mattress and couch available, as well as spare bedroom on corner of Newbury and Gloucester across from Johnny Cupcakes/Cafeteria"
-71.1237750178121,42.3053240945821,Housing Available,2013-04-16T11:01:54-04:00,Housing Available,"Up to 2 people (willing to share a queen size bed) in a spare bedroom.

"
-71.0753665095114,42.3365473653953,Housing Available,2013-04-16T11:00:18-04:00,Room available South End,
-71.081653,42.338751,Housing Available,2013-04-16T10:49:34-04:00,Housing Available ,Spare bed available.  Sleeps two but we can fix up our couch as well.  We have two cats. 
-71.0779161,42.3393617,Housing Available,2013-04-16T10:48:26-04:00,Housing Available,"We reside in the South end
 (Downtown, Boston). Our living room couch converts to a twin bed. Can accommodate one or two people if needed. "
