,X,Y,CAD_EVENT_REL_COMMON_ID,FIRST_EVENT_SUBTYPE,XCOORD,YCOORD,CALENDAR_DATE,TIME,N_EVENTS,mode_type
1787,-71.0523911444273,42.29934009347383,1863250,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),777258.94,2934425.09,2016-07-29 00:00:00.000,14:40:12,1,ped
1788,-71.15736436401389,42.28356604484912,1863271,REPORTED INJURIES   (P) (E) (F),748883.65,2928545.22,2016-07-29 00:00:00.000,14:56:35,1,mv
1789,-71.09960853032715,42.282335489853594,1863341,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),764514.34,2928164.86,2016-07-29 00:00:00.000,15:32:33,1,mv
1790,-71.07282418635485,42.27827603467612,1864006,PEDESTRIAN STRUCK   (P) (E) (F),771769.65,2926720.7,2016-07-29 00:00:00.000,20:59:56,1,ped
1791,-71.08274163741524,42.328613137911404,1864226,PEDESTRIAN STRUCK   (P) (E) (F),768996.06,2945051.04,2016-07-29 00:00:00.000,22:55:02,1,ped
1792,-71.08274163741524,42.328613137911404,1864283,PEDESTRIAN STRUCK   (P) (E) (F),768996.06,2945051.04,2016-07-29 00:00:00.000,23:31:21,1,ped
1793,-71.11799227799702,42.29127007130725,1864723,REPORTED INJURIES   (P) (E) (F),759525.07,2931397.94,2016-07-30 00:00:00.000,04:58:47,1,mv
1794,-71.05549749653231,42.34184012567167,1864744,BPD INVOVLED IN ACCIDENT,776337.87,2949908.4,2016-07-30 00:00:00.000,05:41:53,1,
1795,-71.06955498885762,42.36503756444237,1865534,REPORTED INJURIES   (P) (E) (F),772494.8,2958342.5,2016-07-30 00:00:00.000,14:30:48,1,mv
1796,-71.06950109849785,42.277167756695455,1865809,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),772670.98,2926321.35,2016-07-30 00:00:00.000,17:14:02,1,mv
1797,-71.13445277725532,42.28034140367008,1866360,ENTRAPMENT   (P) (E) (F),755088.51,2927395.85,2016-07-30 00:00:00.000,22:16:30,1,mv
1798,-71.14710855613673,42.350177118769594,1866652,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),751558.42,2952830.8,2016-07-31 00:00:00.000,00:45:02,1,
1799,-71.07624451249785,42.33378903735004,1867058,REPORTED INJURIES   (P) (E) (F),770743.54,2946945.89,2016-07-31 00:00:00.000,05:02:37,1,mv
1800,-71.07556009449993,42.28863268035034,1867132,REPORTED INJURIES   (P) (E) (F),771010.48,2930491.11,2016-07-31 00:00:00.000,06:43:00,1,mv
1801,-71.10703428402266,42.27270602086956,1867370,REPORTED INJURIES   (P) (E) (F),762521.08,2924646.4,2016-07-31 00:00:00.000,10:27:27,1,mv
1802,-71.0494691475303,42.29790866903756,1867516,REPORTED INJURIES   (P) (E) (F),778052.18,2933907.62,2016-07-31 00:00:00.000,11:57:19,1,mv
1803,-71.09162933343781,42.35028253854257,1867816,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),766554.98,2952936.14,2016-07-31 00:00:00.000,15:10:22,1,mv
1804,-71.05244277056016,42.359535960902974,1868067,PEDESTRIAN STRUCK   (P) (E) (F),777129.87,2956361.41,2016-07-31 00:00:00.000,17:31:25,1,ped
1805,-71.06530459520337,42.31375223904792,1868191,PEDESTRIAN STRUCK   (P) (E) (F),773738.71,2939659.03,2016-07-31 00:00:00.000,18:35:11,1,ped
1806,-71.12834343457837,42.301575858221135,1868231,REPORTED INJURIES   (P) (E) (F),756708.05,2935141.16,2016-07-31 00:00:00.000,18:57:46,1,
1807,-71.1452453603343,42.36158220276504,1868873,REPORTED INJURIES   (P) (E) (F),752044.78,2956989.14,2016-08-01 00:00:00.000,01:58:05,1,mv
1808,-71.1488890852685,42.3361710412513,1869513,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),751098.13,2947724.72,2016-08-01 00:00:00.000,11:30:33,1,
1809,-71.06073951158257,42.28147580694589,1870072,PEDESTRIAN STRUCK   (P) (E) (F),775033.99,2927903.35,2016-08-01 00:00:00.000,15:42:54,1,bike
1810,-71.08162471479649,42.320770095352906,1870109,REPORTED INJURIES   (P) (E) (F),769312.1,2942194.38,2016-08-01 00:00:00.000,15:58:46,1,mv
1811,-71.05651624333991,42.35551175115842,1870123,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),776036.55,2954889.16,2016-08-01 00:00:00.000,16:02:45,1,ped
1812,-71.05065411892612,42.35552620506029,1870332,PEDESTRIAN STRUCK   (P) (E) (F),777620.99,2954902.72,2016-08-01 00:00:00.000,17:25:59,1,bike
1813,-71.04557000966079,42.28789232487621,1870751,REPORTED INJURIES   (P) (E) (F),779126.48,2930263.12,2016-08-01 00:00:00.000,21:03:43,1,
1814,-71.12588975532584,42.36972113245545,1870929,REPORTED INJURIES   (P) (E) (F),757262.9,2959977.49,2016-08-01 00:00:00.000,22:48:35,1,mv
1815,-71.06103916408678,42.29722832026604,1871447,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),774923.36,2933643.37,2016-08-02 00:00:00.000,08:13:58,1,
1816,-71.06225415118047,42.29249606969019,1871533,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),774603.51,2931917.18,2016-08-02 00:00:00.000,08:59:33,1,
1817,-71.14296264337037,42.34381478118913,1871810,REPORTED INJURIES   (P) (E) (F),752688.82,2950516.9,2016-08-02 00:00:00.000,11:10:04,1,mv
1818,-71.12664354038199,42.28552466142806,1871848,PEDESTRIAN STRUCK   (P) (E) (F),757193.51,2929293.86,2016-08-02 00:00:00.000,11:26:54,1,ped
1819,-71.08331473069589,42.329491135043114,1871990,PEDESTRIAN STRUCK   (P) (E) (F),768839.53,2945370.24,2016-08-02 00:00:00.000,12:37:09,1,bike
1820,-71.04822214046013,42.300053083187215,1872205,REPORTED INJURIES   (P) (E) (F),778385.4,2934690.86,2016-08-02 00:00:00.000,14:26:45,1,mv
1821,-71.14089432930446,42.28546606587747,1872352,PEDESTRIAN STRUCK   (P) (E) (F),753337.49,2929255.95,2016-08-02 00:00:00.000,15:57:15,1,
1822,-71.0852706073606,42.30538114644138,1872655,PEDESTRIAN STRUCK   (P) (E) (F),768353.38,2936581.58,2016-08-02 00:00:00.000,18:10:59,1,ped
1823,-71.05652883704441,42.3048629931547,1872856,REPORTED INJURIES   (P) (E) (F),776129.11,2936431.87,2016-08-02 00:00:00.000,19:44:16,1,mv
1824,-71.13832434644779,42.234275953778614,1873077,REPORTED INJURIES   (P) (E) (F),754112.0,2910604.52,2016-08-02 00:00:00.000,21:56:19,1,mv
1825,-71.0662341771894,42.30182607409268,1873207,REPORTED INJURIES   (P) (E) (F),773509.39,2935311.67,2016-08-02 00:00:00.000,23:34:34,1,mv
1826,-71.04842149849975,42.29009541873156,1873464,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),778350.68,2931061.86,2016-08-03 00:00:00.000,05:14:36,1,mv
1827,-71.10505269936861,42.34973878829501,1873633,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),762927.4,2952720.9,2016-08-03 00:00:00.000,08:29:15,1,bike
1828,-71.06315311622687,42.289880027536725,1874113,EMS VEHICLE INVOLVED   (E) (P),774365.17,2930962.61,2016-08-03 00:00:00.000,12:11:32,1,mv
1829,-71.09310821717345,42.35122019555501,1874174,REPORTED INJURIES   (P) (E) (F),766153.59,2953275.93,2016-08-03 00:00:00.000,12:37:25,1,mv
1830,-71.15304809826502,42.34512645868908,1874300,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),749960.37,2950983.65,2016-08-03 00:00:00.000,13:32:32,1,bike
1831,-71.09452587826321,42.34323393964393,1874628,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),765784.22,2950363.76,2016-08-03 00:00:00.000,16:18:12,1,mv
1832,-71.10046426447367,42.32422612702409,1874848,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),764211.27,2943429.39,2016-08-03 00:00:00.000,17:55:37,1,ped
1833,-71.07355378231252,42.30906032852007,1875101,PEDESTRIAN STRUCK   (P) (E) (F),771516.12,2937937.96,2016-08-03 00:00:00.000,20:01:43,1,
1834,-71.09693396325864,42.34465849636062,1875323,REPORTED INJURIES   (P) (E) (F),765130.76,2950879.81,2016-08-03 00:00:00.000,22:20:22,1,mv
1835,-71.04372663373091,42.28427911361941,1875793,REPORTED INJURIES   (P) (E) (F),779632.3,2928949.08,2016-08-04 00:00:00.000,06:33:54,1,mv
1836,-71.07448309348264,42.33547567007958,1875881,PEDESTRIAN STRUCK   (P) (E) (F),771216.73,2947562.9,2016-08-04 00:00:00.000,08:08:59,1,ped
1837,-71.12216976052521,42.26162849800725,1875946,REPORTED INJURIES   (P) (E) (F),758442.64,2920591.09,2016-08-04 00:00:00.000,08:43:57,1,mv
1838,-71.07377416708827,42.35483618714594,1876445,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),771373.15,2954619.19,2016-08-04 00:00:00.000,12:37:30,1,ped
1839,-71.06700613057696,42.30625991944997,1876472,PEDESTRIAN STRUCK   (P) (E) (F),773292.36,2936926.37,2016-08-04 00:00:00.000,12:50:51,1,ped
1840,-71.06700613057696,42.30625991944997,1876540,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),773292.36,2936926.37,2016-08-04 00:00:00.000,13:15:28,1,ped
1841,-71.10446771205423,42.26615296924498,1877309,PEDESTRIAN STRUCK   (P) (E) (F),763226.78,2922261.59,2016-08-04 00:00:00.000,19:21:44,1,ped
1842,-71.09535480828525,42.34523837467444,1877447,PEDESTRIAN STRUCK   (P) (E) (F),765556.66,2951093.15,2016-08-04 00:00:00.000,20:38:28,1,ped
1843,-71.06593413782501,42.27992590941626,1877574,REPORTED INJURIES   (P) (E) (F),773631.17,2927331.35,2016-08-04 00:00:00.000,21:59:33,1,
1844,-71.09947708842634,42.314610355313796,1877575,REPORTED INJURIES   (P) (E) (F),764494.68,2939926.49,2016-08-04 00:00:00.000,22:00:25,1,mv
1845,-71.08208422061401,42.306596085570966,1877839,ENTRAPMENT   (P) (E) (F),769213.14,2937028.53,2016-08-05 00:00:00.000,01:14:58,1,mv
1846,-71.0565341365823,42.319956134156186,1878099,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),776099.08,2941932.04,2016-08-05 00:00:00.000,06:56:56,1,ped
1847,-71.0890957622328,42.350062958909824,1878115,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),767240.22,2952859.41,2016-08-05 00:00:00.000,07:12:08,1,bike
1848,-71.07677717351314,42.38374926283256,1878190,REPORTED INJURIES   (P) (E) (F),770509.18,2965151.67,2016-08-05 00:00:00.000,07:52:14,1,mv
1849,-71.08782041879944,42.29490783429421,1878546,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),767682.09,2932761.6,2016-08-05 00:00:00.000,10:51:06,1,ped
1850,-71.09693424059144,42.27712603646451,1878656,PEDESTRIAN STRUCK   (P) (E) (F),765246.98,2926269.87,2016-08-05 00:00:00.000,11:40:25,1,ped
1851,-71.0938742233499,42.27589603883915,1879016,REPORTED INJURIES   (P) (E) (F),766077.23,2925825.57,2016-08-05 00:00:00.000,14:26:54,1,mv
1852,-71.12832431186561,42.28591604543849,1879156,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),756738.09,2929434.5,2016-08-05 00:00:00.000,15:47:34,1,mv
1853,-71.09180550384654,42.283526419097456,1879484,REPORTED INJURIES   (P) (E) (F),766623.78,2928608.86,2016-08-05 00:00:00.000,18:00:18,1,ped
1854,-71.06993419112966,42.295876067174014,1879502,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),772519.4,2933138.33,2016-08-05 00:00:00.000,18:08:22,1,mv
1855,-71.07481517929322,42.331194148601405,1879939,REPORTED INJURIES   (P) (E) (F),771134.72,2946002.19,2016-08-05 00:00:00.000,21:56:55,1,mv
1856,-71.09895962622937,42.315132785666414,1880045,REPORTED INJURIES   (P) (E) (F),764633.74,2940117.53,2016-08-05 00:00:00.000,22:54:58,1,
1857,-71.07504151306453,42.355346338891614,1880428,REPORTED INJURIES   (P) (E) (F),771029.67,2954803.39,2016-08-06 00:00:00.000,02:44:12,1,mv
1858,-71.08896459520912,42.28301490848639,1880610,REPORTED INJURIES   (P) (E) (F),767393.42,2928426.15,2016-08-06 00:00:00.000,06:49:55,1,mv
1859,-71.08637268682959,42.329313796275294,1880708,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),768012.97,2945301.59,2016-08-06 00:00:00.000,08:23:14,1,mv
1860,-71.05650535998505,42.31642665139929,1880909,REPORTED INJURIES   (P) (E) (F),776113.55,2940645.88,2016-08-06 00:00:00.000,10:41:14,1,mv
1861,-71.07743006567355,42.34744669331778,1881542,PEDESTRIAN STRUCK   (P) (E) (F),770398.33,2951921.4,2016-08-06 00:00:00.000,16:35:53,1,ped
1862,-71.14368334779172,42.272841021798016,1882460,REPORTED INJURIES   (P) (E) (F),752602.03,2924652.03,2016-08-07 00:00:00.000,00:38:26,1,mv
1863,-71.0852706073606,42.30538114644138,1882502,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),768353.38,2936581.58,2016-08-07 00:00:00.000,01:00:01,1,mv
1864,-71.05131013453179,42.32140313732132,1882588,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),777509.09,2942466.74,2016-08-07 00:00:00.000,01:53:24,1,mv
1865,-71.09320422226254,42.27050602539303,1882736,REPORTED INJURIES   (P) (E) (F),766267.92,2923862.24,2016-08-07 00:00:00.000,04:10:21,1,mv
1866,-71.08964171586312,42.32338740550535,1882800,REPORTED INJURIES   (P) (E) (F),767139.41,2943137.64,2016-08-07 00:00:00.000,06:06:16,1,mv
1867,-71.05493862002031,42.32367060098944,1883195,REPORTED INJURIES   (P) (E) (F),776523.51,2943287.9,2016-08-07 00:00:00.000,11:56:05,1,mv
1868,-71.093869231729,42.28768806963401,1883199,REPORTED INJURIES   (P) (E) (F),766058.12,2930122.76,2016-08-07 00:00:00.000,12:01:02,1,mv
1869,-71.07118432940567,42.28680025443058,1883432,REPORTED INJURIES   (P) (E) (F),772197.81,2929829.27,2016-08-07 00:00:00.000,14:23:43,1,mv
1870,-71.13852616954613,42.254300413256885,1883558,PEDESTRIAN STRUCK   (P) (E) (F),754026.42,2917901.45,2016-08-07 00:00:00.000,15:49:49,1,mv
1871,-71.05289404168144,42.31149146634235,1883623,REPORTED INJURIES   (P) (E) (F),777099.68,2938852.52,2016-08-07 00:00:00.000,16:28:05,1,mv
1872,-71.01932192817523,42.38607372249632,1883803,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),786026.99,2966081.0,2016-08-07 00:00:00.000,18:03:48,1,
1873,-71.07212419686832,42.33254716094327,1884012,PEDESTRIAN STRUCK   (P) (E) (F),771859.87,2946498.89,2016-08-07 00:00:00.000,19:59:07,1,ped
1874,-71.11913430319566,42.285646051661374,1884374,REPORTED INJURIES   (P) (E) (F),759225.23,2929347.08,2016-08-08 00:00:00.000,00:03:15,1,mv
1875,-71.06487514786564,42.351138040592524,1884482,PEDESTRIAN STRUCK   (P) (E) (F),773785.36,2953283.66,2016-08-08 00:00:00.000,01:12:07,1,
1876,-71.12780692007128,42.354512589540334,1884802,REPORTED INJURIES   (P) (E) (F),756769.01,2954432.91,2016-08-08 00:00:00.000,07:59:46,1,mv
1877,-71.08272573060285,42.33107070020553,1885003,PEDESTRIAN STRUCK   (P) (E) (F),768995.98,2945946.64,2016-08-08 00:00:00.000,09:59:29,1,ped
1878,-71.06132607769595,42.30562605249979,1885187,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),774830.0,2936703.23,2016-08-08 00:00:00.000,11:24:13,2,mv
1879,-71.11294028887862,42.33180913922657,1885578,REPORTED INJURIES   (P) (E) (F),760824.92,2946177.22,2016-08-08 00:00:00.000,14:43:44,1,mv
1880,-71.05024559022655,42.381828212622096,1885691,REPORTED INJURIES   (P) (E) (F),777680.87,2964488.28,2016-08-08 00:00:00.000,15:57:14,1,
1881,-71.08875369176944,42.28611696812815,1885849,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),767445.04,2929556.86,2016-08-08 00:00:00.000,17:00:05,1,
1882,-71.0737321879807,42.37590824094461,1886381,REPORTED INJURIES   (P) (E) (F),771346.12,2962298.33,2016-08-08 00:00:00.000,21:27:48,1,mv
1883,-71.05260146479864,42.35334675403872,1886999,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),777098.81,2954105.72,2016-08-09 00:00:00.000,08:38:18,1,bike
1884,-71.08701122709405,42.281581036262345,1887453,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),767924.53,2927906.18,2016-08-09 00:00:00.000,12:17:37,1,mv
1885,-71.09907140846934,42.31555727795535,1887764,PEDESTRIAN STRUCK   (P) (E) (F),764602.78,2940272.08,2016-08-09 00:00:00.000,14:37:34,1,ped
1886,-71.09071169919969,42.34435656313351,1887911,REPORTED INJURIES   (P) (E) (F),766813.39,2950777.79,2016-08-09 00:00:00.000,15:57:40,1,mv
1887,-71.06484418328546,42.2732050420468,1887947,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),773938.62,2924883.68,2016-08-09 00:00:00.000,16:14:48,1,mv
1888,-71.06898530997762,42.37492351270196,1888014,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),772630.55,2961945.92,2016-08-09 00:00:00.000,16:35:19,1,mv
1889,-71.08608041930344,42.297420903380974,1888434,REPORTED INJURIES   (P) (E) (F),768148.4,2933679.68,2016-08-09 00:00:00.000,20:10:32,1,mv
1890,-71.0663931678352,42.315796107665335,1888801,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),773440.5,2940402.35,2016-08-09 00:00:00.000,23:11:17,1,
1891,-71.06802501428245,42.34064068214182,1889655,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),772953.3,2949453.9,2016-08-10 00:00:00.000,10:52:06,1,ped
1892,-71.07216134467386,42.2959126194914,1890111,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),771916.79,2933148.62,2016-08-10 00:00:00.000,14:38:49,1,bike
1893,-71.09286479820241,42.34996583339366,1890132,PEDESTRIAN STRUCK   (P) (E) (F),766221.57,2952819.13,2016-08-10 00:00:00.000,14:46:48,1,mv
1894,-71.06689415919263,42.279416050737794,1890140,REPORTED INJURIES   (P) (E) (F),773372.32,2927144.23,2016-08-10 00:00:00.000,14:49:43,1,mv
1895,-71.13942434510123,42.252945986540986,1890261,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),753785.35,2917406.85,2016-08-10 00:00:00.000,15:52:19,1,mv
1896,-71.04672904250893,42.28398922764153,1890295,REPORTED INJURIES   (P) (E) (F),778820.43,2928839.11,2016-08-10 00:00:00.000,16:05:53,1,mv
1897,-71.1109567442934,42.35065384443564,1890653,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),761329.93,2953047.03,2016-08-10 00:00:00.000,18:28:04,1,mv
1898,-71.06434917076994,42.33947717118969,1891422,REPORTED INJURIES   (P) (E) (F),773949.24,2949034.95,2016-08-11 00:00:00.000,04:40:28,1,mv
1899,-71.06103916408678,42.29722832026604,1891503,PEDESTRIAN STRUCK   (P) (E) (F),774923.36,2933643.37,2016-08-11 00:00:00.000,06:47:47,1,bike
1900,-71.07820885357485,42.3060470696978,1891631,PEDESTRIAN STRUCK   (P) (E) (F),770262.41,2936833.62,2016-08-11 00:00:00.000,08:20:05,1,ped
1901,-71.06594178482523,42.34395525505917,1892012,PEDESTRIAN STRUCK   (P) (E) (F),773510.36,2950664.65,2016-08-11 00:00:00.000,10:56:01,1,
1902,-71.08274163741524,42.328613137911404,1892137,REPORTED INJURIES   (P) (E) (F),768996.06,2945051.04,2016-08-11 00:00:00.000,11:37:30,1,mv
1903,-71.0632498779561,42.332784850716116,1892281,REPORTED INJURIES   (P) (E) (F),774258.93,2946597.67,2016-08-11 00:00:00.000,12:46:35,1,mv
1904,-71.04900045999996,42.32252209341669,1892444,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),778131.55,2942877.8,2016-08-11 00:00:00.000,13:56:41,1,ped
1905,-71.08665732939622,42.298680309690546,1892524,PEDESTRIAN STRUCK   (P) (E) (F),767990.1,2934137.87,2016-08-11 00:00:00.000,14:35:27,1,bike
1906,-71.07336085507266,42.31232154446217,1892554,REPORTED INJURIES   (P) (E) (F),771562.36,2939126.66,2016-08-11 00:00:00.000,14:52:51,1,mv
1907,-71.03313996372287,42.373498896610506,1892642,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),782319.02,2961477.74,2016-08-11 00:00:00.000,15:39:31,1,ped
1908,-71.0707942854371,42.29013727895865,1892853,REPORTED INJURIES   (P) (E) (F),772297.23,2931045.86,2016-08-11 00:00:00.000,17:11:49,1,mv
1909,-71.08665732939622,42.298680309690546,1893042,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),767990.1,2934137.87,2016-08-11 00:00:00.000,18:28:08,1,mv
1910,-71.08526660913766,42.3034067385017,1893707,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),768357.96,2935862.08,2016-08-12 00:00:00.000,00:40:27,1,mv
1911,-71.0760441886245,42.32700613278952,1893950,NO INJURIES,770809.99,2944474.35,2016-08-12 00:00:00.000,04:52:57,1,
1912,-71.07951531428544,42.31351245251181,1894036,REPORTED INJURIES   (P) (E) (F),769895.6,2939552.38,2016-08-12 00:00:00.000,07:22:10,1,mv
1913,-71.12157652868228,42.262860966886336,1894496,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),758601.23,2921040.93,2016-08-12 00:00:00.000,11:08:38,1,mv
1914,-71.12293430887202,42.25939599364831,1894599,REPORTED INJURIES   (P) (E) (F),758239.28,2919776.62,2016-08-12 00:00:00.000,11:46:41,1,mv
1915,-71.11741728036495,42.3642342254932,1894866,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),759561.38,2957988.1,2016-08-12 00:00:00.000,13:57:58,1,mv
1916,-71.1445059617303,42.361735700920015,1895410,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),752244.38,2957045.91,2016-08-12 00:00:00.000,18:07:16,1,mv
1917,-71.04692313265126,42.34752618767853,1895717,REPORTED INJURIES   (P) (E) (F),778644.92,2951992.7,2016-08-12 00:00:00.000,20:46:42,1,mv
1918,-71.06428462526124,42.312494589331,1895834,REPORTED INJURIES   (P) (E) (F),774016.92,2939202.13,2016-08-12 00:00:00.000,21:54:10,1,mv
1919,-71.10652669248573,42.35011849194261,1895928,REPORTED INJURIES   (P) (E) (F),762528.32,2952857.43,2016-08-12 00:00:00.000,22:51:51,1,mv
1920,-71.09148798384558,42.31036958196112,1895964,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),766662.85,2938391.33,2016-08-12 00:00:00.000,23:17:58,1,ped
1921,-71.16573155060058,42.29170708246506,1896477,PEDESTRIAN STRUCK   (P) (E) (F),746607.88,2931502.96,2016-08-13 00:00:00.000,06:32:02,1,bike
1922,-71.08699420142975,42.344956163631394,1896621,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),767817.31,2951001.14,2016-08-13 00:00:00.000,08:31:54,1,mv
1923,-71.08026139555028,42.309273463131156,1896969,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),769701.41,2938006.63,2016-08-13 00:00:00.000,11:52:38,1,
1924,-71.10571727838376,42.3001790966416,1897293,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),762831.24,2934659.64,2016-08-13 00:00:00.000,15:12:01,1,mv
1925,-71.07248875103281,42.33962028889845,1897366,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),771748.38,2949075.97,2016-08-13 00:00:00.000,15:54:54,1,bike
1926,-71.07667081422258,42.322894447519545,1897574,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),770647.98,2942975.14,2016-08-13 00:00:00.000,17:34:09,1,mv
1927,-71.08284421230769,42.31637212305417,1897592,REPORTED INJURIES   (P) (E) (F),768990.14,2940590.07,2016-08-13 00:00:00.000,17:43:04,1,mv
1928,-71.04887296856803,42.324497547118455,1897847,PEDESTRIAN STRUCK   (P) (E) (F),778162.22,2943597.87,2016-08-13 00:00:00.000,19:42:54,1,ped
1929,-71.05185453937897,42.36399221345176,1897869,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),777280.32,2957986.19,2016-08-13 00:00:00.000,19:51:57,1,ped
1930,-71.08347269879592,42.30487027427609,1898003,REPORTED INJURIES   (P) (E) (F),768840.63,2936397.78,2016-08-13 00:00:00.000,21:14:08,1,mv
1931,-71.05186712236,42.31867211660168,1898181,REPORTED INJURIES   (P) (E) (F),777363.69,2941470.72,2016-08-13 00:00:00.000,22:52:40,1,mv
1932,-71.08296875647564,42.31218865254136,1898216,PEDESTRIAN STRUCK   (P) (E) (F),768963.91,2939065.38,2016-08-13 00:00:00.000,23:06:39,2,ped
